! (1)	Source Number
! (2)      Source name. The full name consists of the HGBS_J prefix followed by the tabulated label derived from J2000 sexagesimal coordinates.
! (3)      Source right ascension (J2000)
! (4)      Source declination (J2000)
! (5)	Getsources detection significance at 70um for monochromatic single scales.
! (6-7)	Peak 70um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (8)	Contrast over the local background at 70um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (9)	Peak 70m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (10-11)	Integrated 70um flux density and its uncertainty as estimated by getsources. [Jy]
! (12-13)	Major and minor FWHM diameters of the core at 70um as estimated by getsources. [arcsec]
! (14)	Position angle of the core major axis, east of north at 70um [degrees]
! (15)	Getsources detection significance at 160um for monochromatic single scales.
! (16-17)	Peak 160um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (18)	Contrast over the local background at 160um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (19)	Peak 160m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (20-21)	Integrated 160um flux density and its uncertainty as estimated by getsources. [Jy]
! (22-23)	Major and minor FWHM diameters of the core at 160um as estimated by getsources. [arcsec]
! (24)	Position angle of the core major axis, east of north at 160um [degrees]
! (25)	Getsources detection significance at 250um for monochromatic single scales.
! (26-27)	Peak 250um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (28)	Contrast over the local background at 250um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (29)	Peak 250m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (30-31)	Integrated 250um flux density and its uncertainty as estimated by getsources. [Jy]
! (32-33)	Major and minor FWHM diameters of the core at 250um as estimated by getsources. [arcsec]
! (34)	Position angle of the core major axis, east of north at 250um [degrees]
! (35)	Getsources detection significance at 350um for monochromatic single scales.
! (36-37)	Peak 350um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (38)	Contrast over the local background at 350um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (39)	Peak 350m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (40-41)	Integrated 350um flux density and its uncertainty as estimated by getsources. [Jy]
! (42-43)	Major and minor FWHM diameters of the core at 350um as estimated by getsources. [arcsec]
! (44)	Position angle of the core major axis, east of north at 350um [degrees]
! (45)	Getsources detection significance at 500um for monochromatic single scales.
! (46-47)	Peak 500um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (48)	Contrast over the local background at 500um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (49-50)	Integrated 500um flux density and its uncertainty as estimated by getsources. [Jy]
! (51-52)	Major and minor FWHM diameters of the core at 500um as estimated by getsources. [arcsec]
! (53)	Position angle of the core major axis, east of north at 500um [degrees]
! (54)	Detection significance in the high-resolution column density image
! (55)	Peak H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (56)	Contrast over the local background at in the high-resolution column density image , defined as the ratio of the background-subtracted peak column density to the local background intensity.
! (57)	Peak H_2 column density at a resolution of 36.3 arcsec equivalent beam. [1e21 cm^-2] 
! (58)	Local background H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (59-60)	Major and minor FWHM diameters of the core in the high-resolution column density map as estimated by getsources. [arcsec]
! (61)	Position angle of the core major axis, east of north in the high-resolution column density map [degrees]
! (62)	CSAR Counterpart: whether the getsources core has a counterpart detected by the CSAR source-finding algorithm (Kirk et al, 2013):- 1: if the the CSAR counterpart is within an ellipse half the size of the 50% contour of the getsources core at 250um; 2: if the the CSAR counterpart is within the 50% contour of the getsources core at 250um; 3: if the getsources core is conincident with extended emission associated with a CSAR source.   
! (63)	Number of Herschel} bands in which the core is significant Sig_lambda > 5) and has a positive flux density, excluding the column density plane
! (64)	Core type: protostellar, robust prestellar, candidate prestellar, unbound starless, or other
!   (1)	      (2)             (3)    	    (4)    	(5)   	    (6)  	   (7)   	 (8)  	   (9)   	   (10)  	   (11)  	(12)	(13)	(14)	(15)   	    (16)  	   (17)   	 (18)  	   (19)   	   (20)  	   (21)  	(22)	(23)	(24)	 (25)  	    (26)  	   (27)   	 (28)  	   (29)   	   (30)  	   (31)  	(32)	(33)	(34)	(35)   	    (36)  	   (37)   	 (38)  	   (39)   	   (40)  	   (41)  	(42)	(43)	(44)	(45)   	    (46)  	   (47)   	 (48)  	   (49)   	   (50)  	   (51)  	(52)	(53)	(54)	    (55)	  (56)   (57) 	        (58)		 (59)  	(60)	(61)	(62)	(63)	(64)
    57	043826.7+260716	  04:38:26.73	+26:07:16.0	   3.5	-4.79e-02	  1.4e-02	  1.14	-4.08e-01	-1.38e-01	  3.9e-02	  89	  16	  74	   0.0	 5.40e-02	  2.3e-02	  0.18	 4.02e-01	 2.54e+00	  1.1e+00	  95	  80	  60	  10.1	 1.35e-01	  1.0e-01	  0.14	 3.39e-01	 9.49e-01	  7.4e-01	  85	  26	  95	  20.5	 3.43e-01	  1.3e-01	  0.26	 5.86e-01	 1.43e+00	  5.5e-01	  72	  34	  88	  33.1	 5.87e-01	  1.3e-01	  0.43	 1.53e+00	  3.4e-01	  72	  39	  88	     39.0	 3.25e+00	  0.46	 2.35e+00	 7.11e+00	  65	  42	  75	   2	   3	unbound starless
    58	043827.5+260603	  04:38:27.58	+26:06:03.0	   0.0	 2.61e-03	  3.8e-03	 -0.39	 4.95e-02	 1.31e+00	  1.9e+00	 105	  73	 214	   0.0	 1.29e-02	  1.9e-02	  0.05	 9.87e-02	 1.13e+00	  1.7e+00	 104	  92	  50	   7.2	 1.43e-01	  9.0e-02	  0.16	 3.75e-01	 1.05e+00	  6.6e-01	  79	  28	  49	  17.5	 2.15e-01	  1.7e-01	  0.15	 3.34e-01	 7.47e-01	  6.0e-01	  95	  26	 205	  30.1	 5.13e-01	  1.9e-01	  0.38	 1.65e+00	  6.0e-01	 100	  49	  45	     38.2	 2.93e+00	  0.37	 2.20e+00	 7.84e+00	  81	  42	 212	   2	   3	unbound starless
    59	043829.9+261106	  04:38:29.93	+26:11:06.4	   0.0	 2.11e-02	  8.1e-03	  1.40	 1.30e-01	 1.22e-01	  4.7e-02	  24	  19	  53	  11.2	 5.62e-01	  6.0e-02	  1.40	 1.13e+00	 1.23e+00	  1.3e-01	  27	  13	 116	  23.5	 8.40e-01	  1.2e-01	  1.04	 1.16e+00	 1.25e+00	  1.7e-01	  27	  18	 118	  20.6	 6.98e-01	  1.1e-01	  0.77	 8.77e-01	 1.07e+00	  1.6e-01	  35	  24	 122	  20.5	 4.75e-01	  7.9e-02	  0.55	 5.55e-01	  9.3e-02	  36	  36	 133	     11.8	 1.53e+00	  0.27	 5.07e-01	 5.72e+00	  25	  19	 113	   3	   4	unbound starless
    60	043833.4+261055	  04:38:33.44	+26:10:55.8	  15.4	-3.07e-02	  2.0e-03	  8.28	-1.68e-01	-9.48e-02	  6.1e-03	  59	  10	 208	  21.6	 3.77e-01	  5.6e-02	  1.57	 1.55e+00	 2.77e+00	  4.1e-01	  38	  27	  73	  23.8	 5.63e-01	  6.0e-02	  1.09	 1.24e+00	 2.11e+00	  2.3e-01	  38	  29	  99	  20.4	 6.06e-01	  8.6e-02	  1.10	 8.54e-01	 1.28e+00	  1.8e-01	  33	  32	 115	  14.9	 3.85e-01	  7.3e-02	  0.70	 4.02e-01	  7.6e-02	  36	  36	 134	      8.4	 9.25e-01	  0.24	 4.89e-01	 3.81e+00	  43	  26	 120	   0	   4	unbound starless
    61	043834.6+263052	  04:38:34.66	+26:30:52.5	   3.4	-3.15e-02	  9.2e-03	  1.69	-6.58e-01	-1.82e+00	  5.3e-01	 152	 135	  95	   0.0	 5.03e-02	  2.6e-02	  0.26	 4.14e-01	 7.56e+00	  3.9e+00	 168	 164	  79	   6.0	 1.90e-01	  4.8e-02	  0.45	 6.85e-01	 4.92e+00	  1.2e+00	 130	  61	  60	   8.8	 2.55e-01	  4.7e-02	  0.44	 5.15e-01	 3.41e+00	  6.3e-01	 125	  53	  47	  12.1	 2.59e-01	  4.4e-02	  0.43	 1.67e+00	  2.8e-01	 125	  55	  49	     13.7	 1.49e+00	  0.44	 1.29e+00	 3.42e+00	 113	  63	  58	   1	   3	unbound starless
    62	043835.4+261042	  04:38:35.42	+26:10:42.2	  71.8	 1.19e+00	  1.6e-02	 47.49	 1.41e+00	 1.44e+00	  1.9e-02	   8	   8	  43	  55.3	 1.60e+00	  2.6e-02	  8.12	 1.90e+00	 1.41e+00	  2.3e-02	  13	  13	 215	  56.9	 8.47e-01	  3.6e-02	  2.24	 8.84e-01	 6.86e-01	  2.9e-02	  18	  18	  80	  29.5	 5.07e-01	  5.5e-02	  1.13	 5.48e-01	 4.21e-01	  4.6e-02	  24	  24	 120	  14.9	 2.68e-01	  5.5e-02	  0.57	 2.11e-01	  4.3e-02	  36	  36	 142	     15.3	 1.07e+00	  0.34	 2.97e-01	 3.13e+00	  20	  18	 134	   0	   5	protostellar
    63	043853.4+254521	  04:38:53.44	+25:45:21.3	   0.0	 6.06e-03	  4.5e-03	  0.74	 9.68e-02	-9.51e-03	 -7.1e-03	  58	  55	  47	   0.0	 7.29e-03	  1.7e-02	  0.03	 4.73e-02	 3.42e-01	  7.8e-01	  67	  53	  58	   0.0	 1.19e-01	  2.6e-02	  0.18	 2.95e-01	 5.87e-01	  1.3e-01	  52	  30	 175	   6.0	 1.37e-01	  2.1e-02	  0.21	 2.02e-01	 3.23e-01	  4.9e-02	  46	  29	 174	   5.8	 1.31e-01	  1.8e-02	  0.21	 2.02e-01	  2.8e-02	  55	  36	 187	      7.2	 4.45e-01	  0.12	 2.18e-01	 3.83e+00	  47	  22	 175	   3	   2	unbound starless
    64	043857.1+262207	  04:38:57.11	+26:22:07.9	   0.0	 2.79e-03	  5.7e-03	  0.28	 5.90e-02	-1.88e+00	 -3.9e+00	 168	 156	 185	   0.0	 6.82e-02	  2.7e-02	  0.33	 5.60e-01	 7.86e+00	  3.1e+00	 165	 153	 121	   7.6	 1.95e-01	  2.5e-02	  0.45	 7.09e-01	 5.49e+00	  7.1e-01	 128	  65	 176	  12.6	 3.90e-01	  3.3e-02	  0.73	 8.21e-01	 6.61e+00	  5.5e-01	 118	  73	 176	  16.7	 5.25e-01	  3.5e-02	  0.98	 4.65e+00	  3.1e-01	 117	  79	 164	     20.9	 2.83e+00	  0.80	 2.55e+00	 3.52e+00	 119	  80	 160	   1	   3	robust prestellar
    65	043857.4+262022	  04:38:57.43	+26:20:22.3	   0.0	 1.15e-04	  1.6e-03	 -0.04	 1.36e-04	 7.87e-01	  1.1e+01	   8	   8	  38	   0.0	 2.89e-02	  2.0e-02	  0.17	 2.19e-01	 1.24e+00	  8.4e-01	 103	  84	  84	   0.0	 9.37e-02	  2.4e-02	  0.19	 3.17e-01	 1.47e+00	  3.8e-01	  69	  62	  88	   6.9	 1.36e-01	  2.7e-02	  0.23	 2.21e-01	 5.49e-01	  1.1e-01	  63	  31	  47	   8.4	 2.34e-01	  2.1e-02	  0.43	 7.45e-01	  6.8e-02	  75	  49	  63	      9.2	 1.34e+00	  0.38	 1.05e+00	 3.50e+00	  76	  49	  79	   1	   2	unbound starless
    66	043858.9+254755	  04:38:58.98	+25:47:55.5	   0.6	-3.06e-03	  5.1e-03	  0.32	-1.41e-02	 6.55e-02	 -1.1e-01	  71	   8	 155	   0.0	 7.28e-02	  3.6e-02	  0.20	 4.57e-01	 9.66e-01	  4.8e-01	  56	  55	 182	   6.0	 1.26e-01	  2.1e-02	  0.19	 2.78e-01	 5.29e-01	  8.7e-02	  41	  28	 200	   6.2	 1.30e-01	  2.9e-02	  0.15	 2.02e-01	 3.23e-01	  7.2e-02	  47	  32	  44	   7.9	 1.24e-01	  3.7e-02	  0.14	 1.51e-01	  4.5e-02	  46	  36	 212	      5.7	 4.22e-01	  0.09	 2.04e-01	 4.66e+00	  44	  22	 203	   0	   3	unbound starless
    67	043902.5+255201	  04:39:02.53	+25:52:01.1	   2.7	-2.59e-02	  9.4e-03	  1.46	-4.06e-01	-1.60e-02	  5.8e-03	 118	  38	 129	   0.0	 6.99e-02	  3.4e-02	  0.17	 5.41e-01	 3.13e+00	  1.5e+00	 113	  94	 214	   7.8	 1.62e-01	  5.9e-02	  0.16	 4.81e-01	 1.64e+00	  6.0e-01	  90	  36	 205	  12.8	 2.98e-01	  9.5e-02	  0.22	 5.34e-01	 1.87e+00	  6.0e-01	  86	  37	 207	  15.0	 3.25e-01	  8.0e-02	  0.23	 1.06e+00	  2.6e-01	  90	  41	 206	     18.8	 1.66e+00	  0.23	 1.28e+00	 7.12e+00	  99	  43	 204	   1	   3	unbound starless
    68	043905.0+254019	  04:39:05.05	+25:40:19.7	   2.7	-3.96e-03	  1.5e-03	  1.47	-3.93e-02	 1.05e-01	 -4.0e-02	  65	  21	 144	  10.0	 3.36e-02	  3.4e-02	  0.07	 1.43e-01	 3.88e-01	  3.9e-01	  83	  21	 153	  19.4	 3.44e-01	  3.6e-02	  0.44	 8.59e-01	 1.90e+00	  2.0e-01	  61	  28	 171	  22.8	 4.91e-01	  4.6e-02	  0.57	 7.89e-01	 1.73e+00	  1.6e-01	  56	  32	 166	  23.1	 4.49e-01	  4.9e-02	  0.54	 8.46e-01	  9.3e-02	  65	  36	 165	     26.2	 2.07e+00	  0.48	 1.29e+00	 4.30e+00	  59	  31	 170	   1	   4	unbound starless
    69	043906.2+255831	  04:39:06.28	+25:58:31.8	   9.6	-1.31e-02	  1.4e-03	  5.24	-2.28e-01	-3.31e-01	  3.5e-02	  95	  53	 100	   0.0	 2.89e-02	  1.9e-02	  0.12	 2.24e-01	 1.81e+00	  1.2e+00	 109	  97	 119	   0.0	 1.19e-01	  2.8e-02	  0.18	 4.41e-01	 2.45e+00	  5.8e-01	  91	  88	  66	   6.5	 1.55e-01	  3.7e-02	  0.25	 3.27e-01	 1.70e+00	  4.1e-01	  90	  84	 117	   8.7	 1.65e-01	  3.6e-02	  0.25	 7.58e-01	  1.7e-01	  90	  71	 120	      8.4	 7.02e-01	  0.18	 6.09e-01	 3.83e+00	  84	  75	  98	   0	   2	unbound starless
    70	043906.3+255421	  04:39:06.34	+25:54:21.9	   0.0	 2.72e-03	  8.6e-04	 -1.83	 4.65e-02	 7.60e-01	  2.4e-01	  86	  53	 195	   0.0	 7.50e-02	  2.2e-02	  0.17	 5.62e-01	 4.09e+00	  1.2e+00	  94	  84	 147	   7.7	 2.01e-01	  4.7e-02	  0.17	 5.67e-01	 1.81e+00	  4.2e-01	  71	  34	 109	  12.7	 2.07e-01	  8.7e-02	  0.12	 3.37e-01	 8.16e-01	  3.4e-01	  79	  29	 107	  17.5	 3.59e-01	  7.7e-02	  0.21	 9.86e-01	  2.1e-01	  88	  40	 119	     24.8	 2.62e+00	  0.35	 2.02e+00	 7.57e+00	  67	  50	 100	   3	   3	unbound starless
    71	043907.9+261227	  04:39:07.95	+26:12:27.2	   0.0	 3.68e-03	  4.7e-03	  0.40	 5.70e-02	-1.21e-01	 -1.6e-01	  64	  46	 177	   0.0	 8.34e-02	  2.1e-02	  0.28	 3.90e-01	 8.65e-01	  2.2e-01	  38	  35	  88	   0.0	 1.07e-01	  2.1e-02	  0.17	 2.58e-01	 5.61e-01	  1.1e-01	  39	  34	 192	   5.5	 1.30e-01	  3.8e-02	  0.19	 2.02e-01	 3.59e-01	  1.1e-01	  44	  34	 199	   7.7	 1.18e-01	  3.2e-02	  0.17	 1.76e-01	  4.7e-02	  50	  36	 185	      5.0	 4.02e-01	  0.10	 2.33e-01	 4.03e+00	  49	  29	 192	   3	   2	unbound starless
    72	043910.5+253241	  04:39:10.51	+25:32:41.3	   0.0	 5.32e-03	  6.0e-03	  0.48	 8.57e-02	 1.78e-01	  2.0e-01	  61	  54	 145	   6.4	 6.10e-02	  2.4e-02	  0.19	 2.47e-01	 4.57e-01	  1.8e-01	  47	  24	  63	  14.8	 2.35e-01	  3.3e-02	  0.34	 4.65e-01	 7.77e-01	  1.1e-01	  34	  26	  61	  17.0	 3.35e-01	  7.2e-02	  0.40	 4.44e-01	 6.47e-01	  1.4e-01	  34	  27	  57	  16.5	 2.46e-01	  7.4e-02	  0.30	 2.82e-01	  8.5e-02	  37	  36	  48	     18.5	 1.43e+00	  0.33	 6.16e-01	 4.28e+00	  29	  25	  52	   1	   4	unbound starless
    73	043910.7+253646	  04:39:10.72	+25:36:46.5	  60.8	-1.74e-02	  2.9e-04	 34.96	-8.29e-02	-1.03e-01	  1.7e-03	  47	   9	 182	   0.0	 9.25e-02	  4.1e-02	  0.22	 4.63e-01	 6.04e-01	  2.7e-01	  45	  35	  44	  10.7	 1.77e-01	  1.9e-02	  0.25	 3.15e-01	 4.93e-01	  5.2e-02	  30	  24	  66	  11.6	 2.16e-01	  1.7e-02	  0.28	 2.87e-01	 4.02e-01	  3.2e-02	  36	  26	 139	   9.1	 1.53e-01	  2.2e-02	  0.20	 1.78e-01	  2.5e-02	  39	  36	 164	     11.6	 8.85e-01	  0.23	 3.74e-01	 3.92e+00	  29	  24	  69	   1	   3	unbound starless
    74	043911.9+255510	  04:39:11.98	+25:55:10.9	   0.0	 1.23e-02	  8.1e-03	  0.85	 2.10e-01	 1.04e-01	  6.8e-02	  69	  61	  72	   0.0	 8.50e-02	  4.4e-02	  0.17	 5.25e-01	 1.16e+00	  6.1e-01	  58	  50	 150	  10.2	 1.31e-01	  6.8e-02	  0.10	 3.15e-01	 5.88e-01	  3.0e-01	  65	  26	 200	  15.9	 3.26e-01	  7.6e-02	  0.21	 5.41e-01	 1.07e+00	  2.5e-01	  53	  35	 189	  20.1	 4.05e-01	  8.4e-02	  0.25	 6.49e-01	  1.3e-01	  53	  36	 217	     27.4	 2.35e+00	  0.29	 1.54e+00	 8.20e+00	  57	  35	  39	   3	   3	unbound starless
    75	043912.5+263112	  04:39:12.58	+26:31:12.7	   3.1	-3.92e-02	  1.3e-02	  1.51	-4.53e-01	-5.88e-03	  1.9e-03	  56	  27	  94	   0.0	 8.07e-02	  2.0e-02	  0.25	 4.38e-01	 2.80e-01	  6.8e-02	  55	  36	 114	   0.0	 6.74e-02	  1.8e-02	  0.07	 1.47e-01	 1.91e-01	  5.1e-02	  41	  27	 119	   7.3	 1.23e-01	  2.3e-02	  0.12	 1.56e-01	 1.98e-01	  3.6e-02	  36	  24	 114	   6.0	 8.76e-02	  2.6e-02	  0.08	 1.15e-01	  3.4e-02	  55	  36	 125	      9.4	 5.38e-01	  0.09	 3.29e-01	 5.86e+00	  42	  36	 120	   1	   2	unbound starless
    76	043913.2+263909	  04:39:13.24	+26:39:09.9	   0.4	-1.48e-03	  3.7e-03	  0.22	-1.84e-02	 1.27e-01	 -3.2e-01	  91	  26	 106	   0.0	 1.21e-02	  1.8e-02	  0.21	 8.66e-02	 5.87e-01	  8.7e-01	  79	  73	  43	   7.2	 1.40e-01	  2.1e-02	  0.97	 3.71e-01	 8.81e-01	  1.3e-01	  47	  37	 101	   6.4	 1.16e-01	  1.3e-02	  0.62	 1.69e-01	 2.97e-01	  3.4e-02	  40	  30	 151	   6.6	 1.01e-01	  1.8e-02	  0.57	 2.00e-01	  3.5e-02	  50	  45	  99	      7.1	 5.77e-01	  0.27	 3.77e-01	 2.15e+00	  47	  39	 122	   1	   3	unbound starless
    77	043914.8+254700	  04:39:14.80	+25:47:00.9	   0.0	 2.12e-02	  9.3e-03	  1.14	 3.47e-01	 3.27e-01	  1.4e-01	  63	  56	  38	   0.0	 6.42e-02	  2.7e-02	  0.12	 3.98e-01	 6.41e-01	  2.7e-01	  61	  49	 170	   6.9	 1.23e-01	  2.4e-02	  0.10	 2.10e-01	 3.15e-01	  6.2e-02	  37	  19	 178	   9.8	 2.07e-01	  5.3e-02	  0.14	 2.90e-01	 4.84e-01	  1.2e-01	  51	  24	 181	  14.3	 2.87e-01	  9.6e-02	  0.19	 4.98e-01	  1.7e-01	  58	  36	 177	     12.9	 1.01e+00	  0.13	 5.14e-01	 7.54e+00	  46	  24	 180	   0	   3	unbound starless
    78	043915.9+260436	  04:39:15.93	+26:04:36.8	   0.0	 1.13e-02	  6.8e-03	  0.93	 2.29e-01	-1.06e-01	 -6.3e-02	 118	 112	  98	   0.0	 1.31e-01	  2.3e-02	  0.35	 9.25e-01	 3.05e+00	  5.2e-01	  93	  61	 157	   8.9	 1.63e-01	  3.0e-02	  0.24	 3.62e-01	 1.00e+00	  1.9e-01	  92	  21	 163	  10.7	 2.31e-01	  3.0e-02	  0.28	 4.02e-01	 1.24e+00	  1.6e-01	  93	  33	 163	  12.0	 2.23e-01	  2.7e-02	  0.28	 7.08e-01	  8.4e-02	  91	  40	 164	     13.1	 1.09e+00	  0.24	 7.22e-01	 4.45e+00	  87	  31	 162	   1	   3	unbound starless
    79	043916.0+253535	  04:39:16.07	+25:35:35.6	   0.0	 1.30e-02	  1.0e-02	  0.63	 2.40e-01	-6.36e-01	 -4.9e-01	  82	  77	  38	   8.9	 1.36e-01	  4.0e-02	  0.34	 8.24e-01	 2.27e+00	  6.6e-01	  64	  44	 214	  19.1	 3.80e-01	  4.9e-02	  0.43	 1.17e+00	 3.75e+00	  4.8e-01	  61	  47	 136	  24.4	 5.98e-01	  5.2e-02	  0.60	 1.06e+00	 3.13e+00	  2.7e-01	  53	  45	 133	  27.3	 5.80e-01	  5.6e-02	  0.59	 1.61e+00	  1.6e-01	  54	  50	 121	     33.7	 2.65e+00	  0.53	 1.90e+00	 5.05e+00	  53	  46	 134	   1	   4	unbound starless
    80	043916.1+254854	  04:39:16.16	+25:48:54.0	   0.0	 7.83e-03	  6.8e-03	  0.61	 1.47e-01	-1.55e-01	 -1.3e-01	  84	  80	 166	   0.0	 4.70e-02	  2.2e-02	  0.08	 3.41e-01	 1.88e+00	  8.9e-01	  90	  70	 186	   0.0	 1.46e-01	  3.3e-02	  0.09	 4.71e-01	 1.85e+00	  4.2e-01	  77	  48	 167	   9.9	 1.56e-01	  7.2e-02	  0.08	 2.63e-01	 6.32e-01	  2.9e-01	  81	  32	 125	  13.2	 3.31e-01	  7.7e-02	  0.17	 8.39e-01	  2.0e-01	  74	  41	 180	     14.5	 1.27e+00	  0.13	 9.34e-01	 9.63e+00	  68	  42	 115	   0	   2	unbound starless
    81	043916.5+255134	  04:39:16.51	+25:51:34.3	   2.9	-3.13e-02	  1.1e-02	  1.29	-2.84e-01	-1.38e-01	  4.7e-02	  37	  24	  45	   9.0	 8.30e-02	  5.3e-02	  0.13	 3.46e-01	 6.18e-01	  4.0e-01	  41	  27	 191	  29.0	 4.72e-01	  8.7e-02	  0.27	 8.54e-01	 1.17e+00	  2.2e-01	  32	  24	 158	  36.2	 6.23e-01	  1.2e-01	  0.26	 7.69e-01	 9.59e-01	  1.8e-01	  32	  25	 158	  44.0	 7.36e-01	  1.1e-01	  0.32	 9.05e-01	  1.3e-01	  42	  36	 143	     42.8	 3.29e+00	  0.27	 1.35e+00	 1.20e+01	  30	  23	 144	   3	   4	robust prestellar
    82	043917.8+255224	  04:39:17.87	+25:52:24.8	   0.0	 1.76e-02	  1.0e-02	  0.80	 3.18e-01	-1.44e-01	 -8.5e-02	  81	  69	 216	  19.5	 1.61e-01	  8.0e-02	  0.21	 6.09e-01	 1.04e+00	  5.2e-01	  71	  18	 147	  53.3	 1.19e+00	  1.1e-01	  0.75	 3.05e+00	 7.47e+00	  6.7e-01	  58	  30	 167	  66.6	 1.51e+00	  1.4e-01	  0.68	 2.43e+00	 5.43e+00	  5.1e-01	  58	  31	 170	  68.6	 1.59e+00	  1.2e-01	  0.72	 3.39e+00	  2.5e-01	  61	  38	 167	    100.9	 8.87e+00	  0.82	 5.60e+00	 1.08e+01	  56	  32	 180	   1	   4	candidate prestellar
    83	043918.1+260036	  04:39:18.16	+26:00:36.3	   0.0	 6.05e-03	  5.7e-03	  0.59	 1.13e-01	-5.52e-02	 -5.2e-02	  84	  80	 153	   6.0	 6.85e-02	  2.7e-02	  0.23	 2.37e-01	 4.30e-01	  1.7e-01	  89	  16	  76	  11.6	 3.07e-01	  2.2e-02	  0.55	 8.97e-01	 2.54e+00	  1.8e-01	  53	  44	 142	  13.7	 3.69e-01	  2.2e-02	  0.53	 6.54e-01	 1.78e+00	  1.1e-01	  55	  43	 149	  14.3	 2.99e-01	  2.3e-02	  0.42	 7.78e-01	  5.9e-02	  56	  45	 147	     16.4	 1.19e+00	  0.27	 6.81e-01	 4.42e+00	  59	  26	 160	   1	   4	unbound starless
    84	043919.4+253344	  04:39:19.46	+25:33:44.7	   3.0	-3.28e-02	  1.1e-02	  1.41	-6.76e-01	 7.19e-01	 -2.4e-01	 145	 119	  77	   0.0	 9.67e-02	  2.7e-02	  0.23	 7.72e-01	 7.40e+00	  2.1e+00	 133	 118	 188	   0.0	 1.52e-01	  3.6e-02	  0.16	 5.91e-01	 5.48e+00	  1.3e+00	 136	 112	 181	   6.2	 2.40e-01	  6.2e-02	  0.27	 5.12e-01	 4.18e+00	  1.1e+00	 122	  80	 172	   8.7	 2.40e-01	  5.5e-02	  0.26	 1.93e+00	  4.5e-01	 124	  75	 170	      7.3	 8.67e-01	  0.18	 7.49e-01	 4.81e+00	 115	  62	 189	   1	   2	unbound starless
    85	043921.9+255533	  04:39:21.94	+25:55:33.9	   1.6	-1.26e-02	  8.0e-03	  0.88	-6.94e-02	 1.48e-03	 -9.4e-04	  42	  12	 159	   0.8	-1.00e-02	  1.3e-02	 -0.03	-3.78e-02	-3.11e-02	  4.1e-02	  40	  23	  38	   0.0	 9.20e-02	  2.5e-02	  0.10	 1.51e-01	 2.00e-01	  5.4e-02	  39	  18	 186	   6.3	 1.19e-01	  4.6e-02	  0.10	 1.58e-01	 1.39e-01	  5.4e-02	  41	  24	 189	   6.0	 8.54e-02	  3.6e-02	  0.07	 1.35e-01	  5.6e-02	  49	  36	 157	      7.8	 6.63e-01	  0.10	 2.83e-01	 6.35e+00	  42	  19	 192	   0	   2	unbound starless
    86	043922.5+252146	  04:39:22.58	+25:21:46.0	   4.1	-7.10e-03	  1.7e-03	  2.39	-1.29e-01	 2.91e-01	 -7.0e-02	  95	  63	  52	   7.6	 1.43e-01	  2.8e-02	  0.54	 9.04e-01	 2.47e+00	  4.7e-01	  62	  51	 169	  14.4	 3.58e-01	  2.4e-02	  0.69	 1.11e+00	 3.93e+00	  2.7e-01	  67	  46	 123	  20.7	 5.31e-01	  2.1e-02	  0.87	 9.51e-01	 2.99e+00	  1.2e-01	  63	  42	 129	  23.3	 5.27e-01	  2.3e-02	  0.83	 1.53e+00	  6.8e-02	  68	  44	 123	     26.9	 2.19e+00	  0.57	 1.51e+00	 3.85e+00	  68	  36	 123	   1	   4	unbound starless
    87	043923.0+262321	  04:39:23.04	+26:23:21.4	   2.7	-2.57e-02	  9.4e-03	  1.36	-2.68e-01	-5.58e-03	  2.0e-03	  70	  21	 164	   0.0	 1.25e-02	  1.5e-02	  0.07	 8.84e-02	 4.22e-01	  5.1e-01	  75	  72	 158	   6.1	 1.08e-01	  2.4e-02	  0.25	 2.97e-01	 7.12e-01	  1.6e-01	  48	  40	  91	   6.9	 1.47e-01	  4.0e-02	  0.27	 2.53e-01	 5.85e-01	  1.6e-01	  50	  41	  89	   6.5	 1.09e-01	  2.6e-02	  0.19	 1.87e-01	  4.4e-02	  48	  41	  84	      7.4	 6.14e-01	  0.16	 3.50e-01	 3.80e+00	  43	  30	  89	   3	   3	unbound starless
