sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
P2_0448,supercritical_f1.5_beta2.0_M2.0_theta60_seed2,1.500000,2.000000,2.000000,60.000000,2,MEASURABLE,1.509307,0.204511,17.869689,1.870955,4,5.539000,0.135500,89.372282,False,0.571500,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0449,supercritical_f1.6_beta2.0_M2.0_theta60_seed1,1.600000,2.000000,2.000000,60.000000,1,COLLAPSED,,,15.402469,1.580022,6,4.577000,0.122400,88.001786,False,0.436700,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0450,supercritical_f1.6_beta2.0_M2.0_theta60_seed2,1.600000,2.000000,2.000000,60.000000,2,COLLAPSED,,,16.135916,1.580022,6,4.211000,0.147200,62.739086,False,0.436700,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0451,supercritical_f1.8_beta2.0_M2.0_theta60_seed1,1.800000,2.000000,2.000000,60.000000,1,PARTIAL,1.561915,0.468575,12.035534,1.200557,6,4.395000,0.169800,42.884315,True,0.132700,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0452,supercritical_f1.8_beta2.0_M2.0_theta60_seed2,1.800000,2.000000,2.000000,60.000000,2,PARTIAL,1.358241,0.407472,11.727191,1.200557,6,4.256000,0.185000,41.950206,True,0.132700,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0453,supercritical_f2.0_beta2.0_M2.0_theta60_seed1,2.000000,2.000000,2.000000,60.000000,1,PARTIAL,1.499852,0.449956,10.439379,0.963433,6,4.032000,0.196500,41.360717,True,0.050000,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0454,supercritical_f2.0_beta2.0_M2.0_theta60_seed2,2.000000,2.000000,2.000000,60.000000,2,PARTIAL,1.491847,0.447554,10.259530,0.963433,5,3.771000,0.202100,31.009108,True,0.050000,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0455,supercritical_f2.5_beta2.0_M2.0_theta60_seed1,2.500000,2.000000,2.000000,60.000000,1,PARTIAL,1.073644,0.322093,6.840617,0.635767,7,2.654000,0.235300,42.827369,True,0.050000,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0456,supercritical_f2.5_beta2.0_M2.0_theta60_seed2,2.500000,2.000000,2.000000,60.000000,2,PARTIAL,1.547340,0.485401,6.829349,0.635767,8,2.357000,0.313700,30.297880,True,0.050000,1.376200,2,,,,,,,,,,,,,,,,,,,,,
P2_0457,supercritical_f1.5_beta1.0_M1.0_theta90_seed1,1.500000,1.000000,1.000000,90.000000,1,MEASURABLE,1.121504,0.073010,31.863781,2.334403,8,5.025000,0.065100,95.934171,False,0.724700,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0458,supercritical_f1.5_beta1.0_M1.0_theta90_seed2,1.500000,1.000000,1.000000,90.000000,2,MEASURABLE,1.029517,0.085038,33.381098,2.334403,8,4.658000,0.082600,96.630546,False,0.724700,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0459,supercritical_f1.8_beta1.0_M1.0_theta90_seed1,1.800000,1.000000,1.000000,90.000000,1,PARTIAL,0.979662,0.293899,22.020717,1.497943,9,4.799000,0.109300,35.375803,False,0.442900,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0460,supercritical_f1.8_beta1.0_M1.0_theta90_seed2,1.800000,1.000000,1.000000,90.000000,2,PARTIAL,0.951229,0.285369,22.705001,1.497943,10,4.401000,0.090400,33.122950,False,0.442900,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0461,supercritical_f2.0_beta1.0_M1.0_theta90_seed1,2.000000,1.000000,1.000000,90.000000,1,PARTIAL,0.917720,0.275316,17.174781,1.202082,10,3.892000,0.127600,31.239442,True,0.221500,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0462,supercritical_f2.0_beta1.0_M1.0_theta90_seed2,2.000000,1.000000,1.000000,90.000000,2,PARTIAL,0.866762,0.260029,17.863854,1.202082,10,4.299000,0.139900,39.021869,True,0.221500,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0463,supercritical_f2.5_beta1.0_M1.0_theta90_seed1,2.500000,1.000000,1.000000,90.000000,1,PARTIAL,1.202101,0.360630,12.418112,0.793251,13,2.953000,0.179700,37.902641,True,0.050000,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0464,supercritical_f2.5_beta1.0_M1.0_theta90_seed2,2.500000,1.000000,1.000000,90.000000,2,PARTIAL,1.029878,0.308964,11.868914,0.793251,11,3.156000,0.244600,42.338609,True,0.050000,1.650000,2,,,,,,,,,,,,,,,,,,,,,
P2_0465,supercritical_f1.5_beta1.0_M2.0_theta90_seed1,1.500000,1.000000,2.000000,90.000000,1,PARTIAL,1.131199,0.339360,22.586087,2.334403,7,5.036000,0.116000,34.933591,False,0.724700,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0466,supercritical_f1.5_beta1.0_M2.0_theta90_seed2,1.500000,1.000000,2.000000,90.000000,2,MEASURABLE,0.993859,0.112008,22.699906,2.334403,9,5.159000,0.112700,105.069054,False,0.724700,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0467,supercritical_f1.8_beta1.0_M2.0_theta90_seed1,1.800000,1.000000,2.000000,90.000000,1,COLLAPSED,,,16.145829,1.497943,9,4.820000,0.139900,94.576634,False,0.442900,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0468,supercritical_f1.8_beta1.0_M2.0_theta90_seed2,1.800000,1.000000,2.000000,90.000000,2,COLLAPSED,,,15.867669,1.497943,8,4.558000,0.143500,93.951728,False,0.442900,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0469,supercritical_f2.0_beta1.0_M2.0_theta90_seed1,2.000000,1.000000,2.000000,90.000000,1,PARTIAL,1.154505,0.346351,12.258673,1.202082,10,4.160000,0.174800,31.676179,True,0.221500,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0470,supercritical_f2.0_beta1.0_M2.0_theta90_seed2,2.000000,1.000000,2.000000,90.000000,2,PARTIAL,0.917246,0.275174,12.602511,1.202082,10,4.513000,0.160600,36.434020,True,0.221500,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0471,supercritical_f2.5_beta1.0_M2.0_theta90_seed1,2.500000,1.000000,2.000000,90.000000,1,PARTIAL,0.919582,0.275875,8.342422,0.793251,13,3.119000,0.265100,35.079375,True,0.050000,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0472,supercritical_f2.5_beta1.0_M2.0_theta90_seed2,2.500000,1.000000,2.000000,90.000000,2,PARTIAL,0.871565,0.261470,8.832223,0.793251,11,3.366000,0.249200,30.977814,True,0.050000,1.570000,2,,,,,,,,,,,,,,,,,,,,,
P2_0473,supercritical_f1.5_beta2.0_M1.0_theta90_seed1,1.500000,2.000000,1.000000,90.000000,1,MEASURABLE,1.518515,0.136818,26.304807,1.853790,5,4.986000,0.090100,117.966326,False,0.563500,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0474,supercritical_f1.5_beta2.0_M1.0_theta90_seed2,1.500000,2.000000,1.000000,90.000000,2,PARTIAL,1.287206,0.386162,26.437366,1.853790,6,5.109000,0.086600,34.322878,False,0.563500,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0475,supercritical_f1.8_beta2.0_M1.0_theta90_seed1,1.800000,2.000000,1.000000,90.000000,1,PARTIAL,1.452574,0.435772,18.804183,1.189543,6,4.630000,0.123500,39.917893,True,0.116600,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0476,supercritical_f1.8_beta2.0_M1.0_theta90_seed2,1.800000,2.000000,1.000000,90.000000,2,PARTIAL,1.444820,0.433446,18.480225,1.189543,5,4.368000,0.127600,38.787307,True,0.116600,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0477,supercritical_f2.0_beta2.0_M1.0_theta90_seed1,2.000000,2.000000,1.000000,90.000000,1,PARTIAL,1.640130,0.492039,14.277020,0.954594,7,3.970000,0.159100,38.308638,True,0.050000,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0478,supercritical_f2.0_beta2.0_M1.0_theta90_seed2,2.000000,2.000000,1.000000,90.000000,2,PARTIAL,1.303072,0.390922,14.677470,0.954594,7,4.323000,0.143500,35.707976,True,0.050000,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0479,supercritical_f2.5_beta2.0_M1.0_theta90_seed1,2.500000,2.000000,1.000000,90.000000,1,PARTIAL,1.306391,0.391917,9.715973,0.629934,10,2.929000,0.250300,39.484675,True,0.050000,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0480,supercritical_f2.5_beta2.0_M1.0_theta90_seed2,2.500000,2.000000,1.000000,90.000000,2,PARTIAL,1.238176,0.371453,10.286417,0.629934,8,3.176000,0.233400,39.515220,True,0.050000,1.475000,2,,,,,,,,,,,,,,,,,,,,,
P2_0481,supercritical_f1.5_beta2.0_M2.0_theta90_seed1,1.500000,2.000000,2.000000,90.000000,1,PARTIAL,1.470611,0.441183,18.427840,1.853790,6,5.033000,0.123300,31.152698,False,0.563500,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0482,supercritical_f1.5_beta2.0_M2.0_theta90_seed2,1.500000,2.000000,2.000000,90.000000,2,PARTIAL,1.278843,0.383653,17.955730,1.853790,6,4.894000,0.133400,44.033216,False,0.563500,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0483,supercritical_f1.8_beta2.0_M2.0_theta90_seed1,1.800000,2.000000,2.000000,90.000000,1,PARTIAL,1.214415,0.364324,12.200305,1.189543,6,3.782000,0.165500,33.848420,True,0.116600,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0484,supercritical_f1.8_beta2.0_M2.0_theta90_seed2,1.800000,2.000000,2.000000,90.000000,2,PARTIAL,1.146983,0.344095,12.689796,1.189543,7,4.189000,0.178600,32.841372,True,0.116600,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0485,supercritical_f2.0_beta2.0_M2.0_theta90_seed1,2.000000,2.000000,2.000000,90.000000,1,PARTIAL,1.122059,0.336618,10.319766,0.954594,8,3.806000,0.193300,39.623349,True,0.050000,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0486,supercritical_f2.0_beta2.0_M2.0_theta90_seed2,2.000000,2.000000,2.000000,90.000000,2,PARTIAL,0.971905,0.291571,10.282503,0.954594,8,3.421000,0.200800,42.663197,True,0.050000,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0487,supercritical_f2.5_beta2.0_M2.0_theta90_seed1,2.500000,2.000000,2.000000,90.000000,1,PARTIAL,1.446843,0.434053,6.886320,0.629934,8,2.723000,0.289800,34.610975,True,0.050000,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P2_0488,supercritical_f2.5_beta2.0_M2.0_theta90_seed2,2.500000,2.000000,2.000000,90.000000,2,PARTIAL,1.047086,0.314126,6.960774,0.629934,9,3.189000,0.281400,41.943383,True,0.050000,1.395000,2,,,,,,,,,,,,,,,,,,,,,
P3_0001,supercritical_f1.30_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.300000,0.100000,1.000000,0.000000,1,MEASURABLE,2.445600,0.211300,32.415909,19.472867,3,4.950000,0.086400,85.160474,False,0.995400,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.374348,1.0,2.341016,2.383515,2.445600,2.326744,2.400154,2.454254,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0002,supercritical_f1.30_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.300000,0.100000,1.000000,0.000000,2,MEASURABLE,2.587739,0.197186,32.415909,19.472867,3,5.023000,0.076200,105.617828,False,0.995400,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.567958,1.0,2.463706,2.510923,2.587739,2.550480,2.589592,2.660235,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0003,supercritical_f1.35_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.350000,0.100000,1.000000,0.000000,1,MEASURABLE,2.460928,0.176202,29.135306,17.022549,3,5.294000,0.071600,97.108951,False,0.994200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.483013,1.0,2.502648,2.529530,2.460928,2.516431,2.521201,2.517110,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0004,supercritical_f1.35_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.350000,0.100000,1.000000,0.000000,2,MEASURABLE,2.525598,0.205079,29.135306,17.022549,4,4.761000,0.081200,103.704729,False,0.994200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.561866,1.0,2.478132,2.605210,2.525598,2.595778,2.587216,2.633941,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0005,supercritical_f1.40_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.400000,0.100000,1.000000,0.000000,1,MEASURABLE,2.297971,0.155343,26.482245,15.122845,3,4.796000,0.067600,109.094014,False,0.993000,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.334682,1.0,2.284402,2.265193,2.297971,2.334291,2.373722,2.365760,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0006,supercritical_f1.40_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.400000,0.100000,1.000000,0.000000,2,PARTIAL,2.627169,0.219106,26.482245,15.122845,2,5.113000,0.083400,41.565814,False,0.993000,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.574343,1.0,2.643507,2.671300,2.627169,2.565606,2.587472,2.629649,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0007,supercritical_f1.45_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.450000,0.100000,1.000000,0.000000,1,PARTIAL,2.490560,0.230626,24.281814,13.603452,2,4.856000,0.092600,44.689794,False,0.991600,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.484750,1.0,2.459099,2.516170,2.490560,2.514092,2.511124,2.559651,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0008,supercritical_f1.45_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.450000,0.100000,1.000000,0.000000,2,MEASURABLE,2.364812,0.198644,24.281814,13.603452,3,5.173000,0.084000,101.688947,False,0.991600,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.312864,1.0,2.202557,2.347132,2.364812,2.375402,2.324765,2.385816,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0009,supercritical_f1.50_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.500000,0.100000,1.000000,0.000000,1,PARTIAL,2.518476,0.206263,22.420939,12.358603,2,4.683000,0.081900,40.230080,False,0.990200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.545382,1.0,2.658913,2.564748,2.518476,2.515381,2.565579,2.579206,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0010,supercritical_f1.50_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.500000,0.100000,1.000000,0.000000,2,MEASURABLE,2.347836,0.152844,22.420939,12.358603,4,5.202000,0.065100,96.565518,False,0.990200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.318354,1.0,2.405576,2.252740,2.347836,2.330863,2.352971,2.398022,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0011,supercritical_f1.55_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.550000,0.100000,1.000000,0.000000,1,MEASURABLE,2.375595,0.246824,20.822705,11.318911,3,5.029000,0.103900,96.859564,False,0.988700,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.372430,1.0,2.261790,2.413419,2.375595,2.467222,2.404119,2.428033,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0012,supercritical_f1.55_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.550000,0.100000,1.000000,0.000000,2,MEASURABLE,2.427510,0.207552,20.822705,11.318911,3,4.963000,0.085500,97.798880,False,0.988700,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.482059,1.0,2.481057,2.497787,2.427510,2.486475,2.507214,2.557119,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0013,supercritical_f1.60_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.600000,0.100000,1.000000,0.000000,1,MEASURABLE,2.403410,0.183621,19.432655,10.436841,4,5.122000,0.076400,99.682896,False,0.987100,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.441298,1.0,2.416414,2.575502,2.403410,2.429343,2.454627,2.528857,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0014,supercritical_f1.60_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.600000,0.100000,1.000000,0.000000,2,PARTIAL,2.469429,0.188664,19.432655,10.436841,2,5.504000,0.076400,38.130521,False,0.987100,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.433736,1.0,2.372289,2.475340,2.469429,2.439198,2.460042,2.485996,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0015,supercritical_f1.65_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.650000,0.100000,1.000000,0.000000,1,MEASURABLE,2.453944,0.185764,18.210960,9.678666,4,5.071000,0.075700,112.132215,False,0.985400,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.461284,1.0,2.473734,2.494615,2.453944,2.521358,2.489467,2.508126,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0016,supercritical_f1.65_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.650000,0.100000,1.000000,0.000000,2,MEASURABLE,2.442669,0.167079,18.210960,9.678666,3,5.209000,0.068400,92.649141,False,0.985400,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.378680,1.0,2.392077,2.384614,2.442669,2.344056,2.399276,2.439980,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0017,supercritical_f1.70_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.700000,0.100000,1.000000,0.000000,1,MEASURABLE,2.474959,0.242546,17.127701,9.019750,4,4.421000,0.098000,102.645073,False,0.983700,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.439670,1.0,2.373013,2.399436,2.474959,2.471380,2.474064,2.463434,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0018,supercritical_f1.70_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.700000,0.100000,1.000000,0.000000,2,PARTIAL,2.194428,0.207812,17.127701,9.019750,2,5.113000,0.094700,42.724708,False,0.983700,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.223862,1.0,2.240793,2.193531,2.194428,2.235980,2.241103,2.295842,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0019,supercritical_f1.75_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.750000,0.100000,1.000000,0.000000,1,MEASURABLE,2.314532,0.153453,16.159891,8.441654,3,4.891000,0.066300,106.869488,False,0.982000,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.330275,1.0,2.317109,2.275959,2.314532,2.359206,2.361938,2.389487,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0020,supercritical_f1.75_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.750000,0.100000,1.000000,0.000000,2,PARTIAL,2.318021,0.213026,16.159891,8.441654,2,5.157000,0.091900,33.321772,False,0.982000,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.255912,1.0,2.251984,2.259960,2.318021,2.294558,2.276496,2.300182,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0021,supercritical_f1.80_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.800000,0.100000,1.000000,0.000000,1,MEASURABLE,2.306128,0.161660,15.289531,7.930284,3,4.977000,0.070100,111.782167,False,0.980100,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.369469,1.0,2.383192,2.440575,2.306128,2.308128,2.409340,2.402152,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0022,supercritical_f1.80_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.800000,0.100000,1.000000,0.000000,2,MEASURABLE,2.233643,0.176011,15.289531,7.930284,4,5.475000,0.078800,115.898802,False,0.980100,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.254099,1.0,2.179003,2.271462,2.233643,2.288566,2.294598,2.280007,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0023,supercritical_f1.85_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.850000,0.100000,1.000000,0.000000,1,MEASURABLE,2.313116,0.177879,14.502293,7.474677,4,4.769000,0.076900,97.216206,False,0.978200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.272339,1.0,2.336194,2.252127,2.313116,2.289587,2.287941,2.302823,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0024,supercritical_f1.85_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.850000,0.100000,1.000000,0.000000,2,MEASURABLE,2.302449,0.167849,14.502293,7.474677,4,4.729000,0.072900,113.627563,False,0.978200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.262517,1.0,2.319936,2.230487,2.302449,2.237504,2.294343,2.326797,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0025,supercritical_f1.90_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.900000,0.100000,1.000000,0.000000,1,MEASURABLE,2.277070,0.183076,13.786606,7.066166,3,5.248000,0.080400,116.739325,False,0.976300,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.277578,1.0,2.175894,2.241765,2.277070,2.279463,2.292737,2.342137,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0026,supercritical_f1.90_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.900000,0.100000,1.000000,0.000000,2,MEASURABLE,2.299994,0.209299,13.786606,7.066166,3,4.652000,0.091000,93.204211,False,0.976300,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.310449,1.0,2.440977,2.357860,2.299994,2.310717,2.335267,2.346816,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0027,supercritical_f1.95_beta0.1_M1.0_theta0_seed1_res128_dc1.0,1.950000,0.100000,1.000000,0.000000,1,MEASURABLE,2.288895,0.191581,13.133011,6.697805,4,5.517000,0.083700,105.469682,False,0.974300,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.253414,1.0,2.296156,2.258683,2.288895,2.287835,2.287378,2.288176,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0028,supercritical_f1.95_beta0.1_M1.0_theta0_seed2_res128_dc1.0,1.950000,0.100000,1.000000,0.000000,2,MEASURABLE,2.479630,0.228374,13.133011,6.697805,5,4.546000,0.092100,103.280015,False,0.974300,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.393344,1.0,2.446535,2.447100,2.479630,2.426540,2.431090,2.454493,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0029,supercritical_f2.00_beta0.1_M1.0_theta0_seed1_res128_dc1.0,2.000000,0.100000,1.000000,0.000000,1,MEASURABLE,2.167681,0.159541,12.533686,6.363961,4,5.096000,0.073600,105.220216,False,0.972200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.202291,1.0,2.227424,2.179011,2.167681,2.204016,2.216923,2.262156,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0030,supercritical_f2.00_beta0.1_M1.0_theta0_seed2_res128_dc1.0,2.000000,0.100000,1.000000,0.000000,2,MEASURABLE,2.268187,0.163309,12.533686,6.363961,3,4.776000,0.072000,92.146213,False,0.972200,3.300000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.251984,1.0,2.156381,2.280623,2.268187,2.274805,2.290678,2.303915,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0031,supercritical_f1.30_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.300000,0.300000,1.000000,0.000000,1,PARTIAL,2.736181,0.242152,32.415909,7.933390,2,4.601000,0.088500,35.686215,False,0.972500,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.758678,1.0,2.779976,2.745119,2.736181,2.827200,2.788140,2.832478,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0032,supercritical_f1.30_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.300000,0.300000,1.000000,0.000000,2,PARTIAL,2.698977,0.245337,32.415909,7.933390,2,5.132000,0.090900,35.561323,False,0.972500,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.806729,1.0,2.929971,2.747496,2.698977,2.786498,2.823578,2.882786,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0033,supercritical_f1.35_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.350000,0.300000,1.000000,0.000000,1,PARTIAL,2.659027,0.253671,29.135306,6.935113,2,4.723000,0.095400,33.486862,False,0.965300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.707508,1.0,2.472545,2.773971,2.659027,2.715822,2.746698,2.754321,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
